지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2013-02-21 00:00,30,23690,270,58
47122,오산,2013-02-21 00:00,50,20460,275,59
47122,오산,2013-02-21 00:00,70,18360,280,85
47122,오산,2013-02-21 00:00,100,16150,275,112
47122,오산,2013-02-21 00:00,150,13580,280,159
47122,오산,2013-02-21 00:00,200,11700,280,163
47122,오산,2013-02-21 00:00,250,10200,275,144
47122,오산,2013-02-21 00:00,300,8970,285,129
47122,오산,2013-02-21 00:00,400,7000,285,87
47122,오산,2013-02-21 00:00,500,5440,285,71
47122,오산,2013-02-21 00:00,700,2967,300,43
47122,오산,2013-02-21 00:00,850,1494,315,28
47122,오산,2013-02-21 00:00,925,842,300,19
47122,오산,2013-02-21 00:00,1000,235,350,4
47122,오산,2013-02-21 06:00,30,23690,285,48
47122,오산,2013-02-21 06:00,50,20430,280,71
47122,오산,2013-02-21 06:00,70,18350,275,88
47122,오산,2013-02-21 06:00,100,16150,275,130
47122,오산,2013-02-21 06:00,150,13610,280,152
47122,오산,2013-02-21 06:00,200,11740,280,164
47122,오산,2013-02-21 06:00,250,10230,275,141
47122,오산,2013-02-21 06:00,300,9000,280,131
47122,오산,2013-02-21 06:00,400,7040,285,116
47122,오산,2013-02-21 06:00,500,5450,290,76
47122,오산,2013-02-21 06:00,700,2974,300,42
47122,오산,2013-02-21 06:00,850,1501,325,28
47122,오산,2013-02-21 06:00,925,847,300,10
47122,오산,2013-02-21 06:00,1000,231,290,8
47122,오산,2013-02-21 12:00,10,30590,285,33
47122,오산,2013-02-21 12:00,20,26060,270,42
47122,오산,2013-02-21 12:00,30,23510,280,50
47122,오산,2013-02-21 12:00,50,20320,290,70
47122,오산,2013-02-21 12:00,70,18280,270,101
47122,오산,2013-02-21 12:00,100,16100,275,128
47122,오산,2013-02-21 12:00,150,13580,280,181
47122,오산,2013-02-21 12:00,200,11730,280,158
47122,오산,2013-02-21 12:00,250,10230,280,125
47122,오산,2013-02-21 12:00,300,9020,270,119
47122,오산,2013-02-21 12:00,400,7060,280,110
47122,오산,2013-02-21 12:00,500,5460,285,71
47122,오산,2013-02-21 12:00,700,2973,300,47
47122,오산,2013-02-21 12:00,850,1493,305,26
47122,오산,2013-02-21 12:00,925,835,305,13
47122,오산,2013-02-21 12:00,1000,219,280,4
47122,오산,2013-02-21 18:00,50,20320,275,69
47122,오산,2013-02-21 18:00,70,18260,275,100
47122,오산,2013-02-21 18:00,100,16080,275,149
47122,오산,2013-02-21 18:00,150,13560,280,148
47122,오산,2013-02-21 18:00,200,11710,280,159
47122,오산,2013-02-21 18:00,250,10210,270,135
47122,오산,2013-02-21 18:00,300,8970,270,125
47122,오산,2013-02-21 18:00,400,7030,275,104
47122,오산,2013-02-21 18:00,500,5450,280,67
47122,오산,2013-02-21 18:00,700,2968,285,37
47122,오산,2013-02-21 18:00,850,1490,280,26
47122,오산,2013-02-21 18:00,925,832,265,19
47122,오산,2013-02-21 18:00,1000,215,215,9
47122,오산,2013-02-22 00:00,10,31100,290,38
47122,오산,2013-02-22 00:00,20,26420,250,35
47122,오산,2013-02-22 00:00,30,23760,285,44
47122,오산,2013-02-22 00:00,50,20530,275,74
47122,오산,2013-02-22 00:00,70,18360,270,105
47122,오산,2013-02-22 00:00,100,16160,270,151
47122,오산,2013-02-22 00:00,150,13630,270,160
47122,오산,2013-02-22 00:00,200,11720,275,171
47122,오산,2013-02-22 00:00,250,10200,270,142
47122,오산,2013-02-22 00:00,300,8950,270,126
47122,오산,2013-02-22 00:00,400,6990,270,93
47122,오산,2013-02-22 00:00,500,5420,275,66
47122,오산,2013-02-22 00:00,700,2961,295,41
47122,오산,2013-02-22 00:00,850,1480,285,33
47122,오산,2013-02-22 00:00,925,815,275,31
47122,오산,2013-02-22 00:00,1000,192,230,11
47122,오산,2013-02-22 06:00,20,26260,215,46
47122,오산,2013-02-22 06:00,30,23640,265,56
47122,오산,2013-02-22 06:00,50,20410,285,76
47122,오산,2013-02-22 06:00,70,18310,270,119
47122,오산,2013-02-22 06:00,100,16130,270,115
47122,오산,2013-02-22 06:00,150,13590,270,152
47122,오산,2013-02-22 06:00,200,11680,270,158
47122,오산,2013-02-22 06:00,250,10150,270,141
47122,오산,2013-02-22 06:00,300,8900,275,105
47122,오산,2013-02-22 06:00,400,6960,285,85
47122,오산,2013-02-22 06:00,500,5400,290,76
47122,오산,2013-02-22 06:00,700,2956,270,46
47122,오산,2013-02-22 06:00,850,1475,275,21
47122,오산,2013-02-22 06:00,925,812,290,18
47122,오산,2013-02-22 06:00,1000,187,300,13
47122,오산,2013-02-22 12:00,20,26140,265,34
47122,오산,2013-02-22 12:00,30,23540,225,32
47122,오산,2013-02-22 12:00,50,20340,280,55
47122,오산,2013-02-22 12:00,70,18270,275,103
47122,오산,2013-02-22 12:00,100,16070,270,106
47122,오산,2013-02-22 12:00,150,13500,,
47122,오산,2013-02-22 12:00,200,11610,275,138
47122,오산,2013-02-22 12:00,250,10120,275,113
47122,오산,2013-02-22 12:00,300,8910,285,75
47122,오산,2013-02-22 12:00,400,6990,295,68
47122,오산,2013-02-22 12:00,500,5430,305,59
47122,오산,2013-02-22 12:00,700,2958,300,37
47122,오산,2013-02-22 12:00,850,1475,315,27
47122,오산,2013-02-22 12:00,925,818,305,18
47122,오산,2013-02-22 12:00,1000,200,275,11
47122,오산,2013-02-22 18:00,10,30730,230,21
47122,오산,2013-02-22 18:00,20,26100,270,20
47122,오산,2013-02-22 18:00,30,23520,265,56
47122,오산,2013-02-22 18:00,50,20330,270,63
47122,오산,2013-02-22 18:00,70,18260,280,97
47122,오산,2013-02-22 18:00,100,16050,275,111
47122,오산,2013-02-22 18:00,150,13490,170,131
47122,오산,2013-02-22 18:00,200,11600,275,123
47122,오산,2013-02-22 18:00,250,10110,275,120
47122,오산,2013-02-22 18:00,300,8900,285,77
47122,오산,2013-02-22 18:00,400,6990,285,54
47122,오산,2013-02-22 18:00,500,5440,290,51
47122,오산,2013-02-22 18:00,700,2972,305,40
47122,오산,2013-02-22 18:00,850,1486,305,23
47122,오산,2013-02-22 18:00,925,831,335,19
47122,오산,2013-02-22 18:00,1000,222,300,10
47122,오산,2013-02-23 00:00,10,31260,245,35
47122,오산,2013-02-23 00:00,20,26440,225,39
47122,오산,2013-02-23 00:00,30,23760,265,49
47122,오산,2013-02-23 00:00,50,20510,280,52
47122,오산,2013-02-23 00:00,70,18390,275,91
47122,오산,2013-02-23 00:00,100,16130,275,128
47122,오산,2013-02-23 00:00,150,13520,275,134
47122,오산,2013-02-23 00:00,200,11620,280,132
47122,오산,2013-02-23 00:00,250,10130,280,113
47122,오산,2013-02-23 00:00,300,8900,285,101
47122,오산,2013-02-23 00:00,400,6990,285,55
47122,오산,2013-02-23 00:00,500,5450,290,54
47122,오산,2013-02-23 00:00,700,2974,300,39
47122,오산,2013-02-23 00:00,850,1490,315,26
47122,오산,2013-02-23 00:00,925,836,325,19
47122,오산,2013-02-23 00:00,1000,228,300,7
47122,오산,2013-02-23 06:00,10,31220,285,67
47122,오산,2013-02-23 06:00,20,26370,195,26
47122,오산,2013-02-23 06:00,30,23670,260,57
47122,오산,2013-02-23 06:00,50,20450,285,56
47122,오산,2013-02-23 06:00,70,18330,275,88
47122,오산,2013-02-23 06:00,100,16100,270,117
47122,오산,2013-02-23 06:00,150,13520,280,144
47122,오산,2013-02-23 06:00,200,11630,285,131
47122,오산,2013-02-23 06:00,250,10130,285,113
47122,오산,2013-02-23 06:00,300,8910,290,113
47122,오산,2013-02-23 06:00,400,6980,290,62
47122,오산,2013-02-23 06:00,500,5440,300,55
47122,오산,2013-02-23 06:00,700,2971,300,47
47122,오산,2013-02-23 06:00,850,1495,305,28
47122,오산,2013-02-23 06:00,925,841,290,16
47122,오산,2013-02-23 06:00,1000,225,265,10
47122,오산,2013-02-23 12:00,10,30760,320,31
47122,오산,2013-02-23 12:00,20,26010,260,30
47122,오산,2013-02-23 12:00,30,23440,265,72
47122,오산,2013-02-23 12:00,50,20340,290,68
47122,오산,2013-02-23 12:00,70,18220,280,105
47122,오산,2013-02-23 12:00,100,16000,275,115
47122,오산,2013-02-23 12:00,150,13460,285,137
47122,오산,2013-02-23 12:00,200,11600,285,135
47122,오산,2013-02-23 12:00,250,10130,295,109
47122,오산,2013-02-23 12:00,300,8910,295,118
47122,오산,2013-02-23 12:00,400,6970,305,77
47122,오산,2013-02-23 12:00,500,5430,305,59
47122,오산,2013-02-23 12:00,700,2972,310,49
47122,오산,2013-02-23 12:00,850,1490,320,28
47122,오산,2013-02-23 12:00,925,832,290,21
47122,오산,2013-02-23 12:00,1000,214,265,15
47122,오산,2013-02-23 18:00,10,30650,255,32
47122,오산,2013-02-23 18:00,20,25940,295,30
47122,오산,2013-02-23 18:00,30,23360,260,74
47122,오산,2013-02-23 18:00,50,20270,295,88
47122,오산,2013-02-23 18:00,70,18160,280,112
47122,오산,2013-02-23 18:00,100,15980,290,131
47122,오산,2013-02-23 18:00,150,13470,285,138
47122,오산,2013-02-23 18:00,200,11610,290,136
47122,오산,2013-02-23 18:00,250,10150,295,117
47122,오산,2013-02-23 18:00,300,8960,300,111
47122,오산,2013-02-23 18:00,400,7020,310,109
47122,오산,2013-02-23 18:00,500,5450,320,91
47122,오산,2013-02-23 18:00,700,2981,315,41
47122,오산,2013-02-23 18:00,850,1505,320,26
47122,오산,2013-02-23 18:00,925,847,310,19
47122,오산,2013-02-23 18:00,1000,229,295,12
47122,오산,2013-02-24 00:00,10,31080,245,15
47122,오산,2013-02-24 00:00,20,26280,290,30
47122,오산,2013-02-24 00:00,30,23570,275,62
47122,오산,2013-02-24 00:00,50,20370,295,84
47122,오산,2013-02-24 00:00,70,18280,285,89
47122,오산,2013-02-24 00:00,100,16070,290,105
47122,오산,2013-02-24 00:00,150,13510,285,148
47122,오산,2013-02-24 00:00,200,11650,285,124
47122,오산,2013-02-24 00:00,250,10210,290,106
47122,오산,2013-02-24 00:00,300,9040,295,103
47122,오산,2013-02-24 00:00,400,7100,300,90
47122,오산,2013-02-24 00:00,500,5510,305,71
47122,오산,2013-02-24 00:00,700,3000,310,42
47122,오산,2013-02-24 00:00,850,1511,330,24
47122,오산,2013-02-24 00:00,925,847,340,17
47122,오산,2013-02-24 00:00,1000,230,30,3
47122,오산,2013-02-24 06:00,20,26320,260,48
47122,오산,2013-02-24 06:00,30,23600,300,50
47122,오산,2013-02-24 06:00,50,20340,290,76
47122,오산,2013-02-24 06:00,70,18280,280,76
47122,오산,2013-02-24 06:00,100,16060,290,82
47122,오산,2013-02-24 06:00,150,13500,285,138
47122,오산,2013-02-24 06:00,200,11650,290,115
47122,오산,2013-02-24 06:00,250,10220,285,130
47122,오산,2013-02-24 06:00,300,9050,285,110
47122,오산,2013-02-24 06:00,400,7110,280,91
47122,오산,2013-02-24 06:00,500,5520,295,68
47122,오산,2013-02-24 06:00,700,3010,310,42
47122,오산,2013-02-24 06:00,850,1519,305,19
47122,오산,2013-02-24 06:00,925,858,300,11
47122,오산,2013-02-24 06:00,1000,236,305,7
47122,오산,2013-02-24 12:00,50,20260,295,85
47122,오산,2013-02-24 12:00,70,18220,285,90
47122,오산,2013-02-24 12:00,100,16020,290,97
47122,오산,2013-02-24 12:00,150,13470,285,133
47122,오산,2013-02-24 12:00,200,11630,285,125
47122,오산,2013-02-24 12:00,250,10200,280,114
47122,오산,2013-02-24 12:00,300,9030,280,100
47122,오산,2013-02-24 12:00,400,7100,290,83
47122,오산,2013-02-24 12:00,500,5510,285,67
47122,오산,2013-02-24 12:00,700,3011,310,37
47122,오산,2013-02-24 12:00,850,1515,325,17
47122,오산,2013-02-24 12:00,925,851,300,6
47122,오산,2013-02-24 12:00,1000,228,320,2
47122,오산,2013-02-24 18:00,10,30820,235,10
47122,오산,2013-02-24 18:00,20,26050,310,38
47122,오산,2013-02-24 18:00,30,23410,285,57
47122,오산,2013-02-24 18:00,50,20250,300,83
47122,오산,2013-02-24 18:00,70,18200,290,87
47122,오산,2013-02-24 18:00,100,16000,290,98
47122,오산,2013-02-24 18:00,150,13470,285,119
47122,오산,2013-02-24 18:00,200,11620,290,121
47122,오산,2013-02-24 18:00,250,10200,305,
47122,오산,2013-02-24 18:00,300,9040,310,112
47122,오산,2013-02-24 18:00,400,7110,295,94
47122,오산,2013-02-24 18:00,500,5520,295,87
47122,오산,2013-02-24 18:00,700,3018,285,39
47122,오산,2013-02-24 18:00,850,1521,280,14
47122,오산,2013-02-24 18:00,925,856,270,9
47122,오산,2013-02-24 18:00,1000,232,305,6
47122,오산,2013-02-25 00:00,10,31080,275,18
47122,오산,2013-02-25 00:00,20,26240,300,56
47122,오산,2013-02-25 00:00,30,23570,295,64
47122,오산,2013-02-25 00:00,50,20390,295,78
47122,오산,2013-02-25 00:00,70,18290,295,75
47122,오산,2013-02-25 00:00,100,16070,290,122
47122,오산,2013-02-25 00:00,150,13520,285,118
47122,오산,2013-02-25 00:00,200,11680,295,110
47122,오산,2013-02-25 00:00,250,10260,305,109
47122,오산,2013-02-25 00:00,300,9090,300,104
47122,오산,2013-02-25 00:00,400,7140,305,86
47122,오산,2013-02-25 00:00,500,5540,300,65
47122,오산,2013-02-25 00:00,700,3016,300,34
47122,오산,2013-02-25 00:00,850,1518,305,14
47122,오산,2013-02-25 00:00,925,853,310,6
47122,오산,2013-02-25 00:00,1000,232,45,2
47122,오산,2013-02-25 06:00,10,31220,355,6
47122,오산,2013-02-25 06:00,20,26360,295,43
47122,오산,2013-02-25 06:00,30,23680,300,59
47122,오산,2013-02-25 06:00,50,20460,290,71
47122,오산,2013-02-25 06:00,70,18380,295,68
47122,오산,2013-02-25 06:00,100,16150,300,108
47122,오산,2013-02-25 06:00,150,13600,290,130
47122,오산,2013-02-25 06:00,200,11760,295,118
47122,오산,2013-02-25 06:00,250,10330,295,95
47122,오산,2013-02-25 06:00,300,9150,290,89
47122,오산,2013-02-25 06:00,400,7190,295,84
47122,오산,2013-02-25 06:00,500,5580,290,60
47122,오산,2013-02-25 06:00,700,3038,300,32
47122,오산,2013-02-25 06:00,850,1525,290,11
47122,오산,2013-02-25 06:00,925,855,305,3
47122,오산,2013-02-25 06:00,1000,228,70,1
47122,오산,2013-02-25 12:00,30,23510,300,55
47122,오산,2013-02-25 12:00,50,20330,290,75
47122,오산,2013-02-25 12:00,70,18280,290,77
47122,오산,2013-02-25 12:00,100,16110,300,114
47122,오산,2013-02-25 12:00,150,13600,290,131
47122,오산,2013-02-25 12:00,200,11750,290,122
47122,오산,2013-02-25 12:00,250,10330,290,109
47122,오산,2013-02-25 12:00,300,9150,290,106
47122,오산,2013-02-25 12:00,400,7180,295,84
47122,오산,2013-02-25 12:00,500,5570,295,61
47122,오산,2013-02-25 12:00,700,3036,290,24
47122,오산,2013-02-25 12:00,850,1518,305,9
47122,오산,2013-02-25 12:00,925,844,205,4
47122,오산,2013-02-25 12:00,1000,213,45,1
47122,오산,2013-02-25 18:00,50,20300,295,67
47122,오산,2013-02-25 18:00,70,18270,285,88
47122,오산,2013-02-25 18:00,100,16110,285,93
47122,오산,2013-02-25 18:00,150,13590,285,137
47122,오산,2013-02-25 18:00,200,11750,285,131
47122,오산,2013-02-25 18:00,250,10330,280,111
47122,오산,2013-02-25 18:00,300,9150,285,100
47122,오산,2013-02-25 18:00,400,7170,280,78
47122,오산,2013-02-25 18:00,500,5570,280,57
47122,오산,2013-02-25 18:00,700,3026,280,24
47122,오산,2013-02-25 18:00,850,1506,250,8
47122,오산,2013-02-25 18:00,925,829,185,5
47122,오산,2013-02-25 18:00,1000,198,100,5
47122,오산,2013-02-26 00:00,10,31220,245,27
47122,오산,2013-02-26 00:00,20,26360,285,46
47122,오산,2013-02-26 00:00,30,23680,285,63
47122,오산,2013-02-26 00:00,50,20470,295,68
47122,오산,2013-02-26 00:00,70,18390,280,93
47122,오산,2013-02-26 00:00,100,16190,285,100
47122,오산,2013-02-26 00:00,150,13640,280,133
47122,오산,2013-02-26 00:00,200,11770,275,97
47122,오산,2013-02-26 00:00,250,10330,275,96
47122,오산,2013-02-26 00:00,300,9150,280,82
47122,오산,2013-02-26 00:00,400,7170,280,62
47122,오산,2013-02-26 00:00,500,5560,280,55
47122,오산,2013-02-26 00:00,700,3008,265,34
47122,오산,2013-02-26 00:00,850,1485,235,17
47122,오산,2013-02-26 00:00,925,806,240,11
47122,오산,2013-02-26 00:00,1000,173,130,6
47122,오산,2013-02-26 06:00,10,31240,260,26
47122,오산,2013-02-26 06:00,20,26410,280,60
47122,오산,2013-02-26 06:00,30,23720,290,61
47122,오산,2013-02-26 06:00,50,20510,290,67
47122,오산,2013-02-26 06:00,70,18400,275,91
47122,오산,2013-02-26 06:00,100,16200,280,107
47122,오산,2013-02-26 06:00,150,13630,275,118
47122,오산,2013-02-26 06:00,200,11780,270,98
47122,오산,2013-02-26 06:00,250,10350,270,93
47122,오산,2013-02-26 06:00,300,9160,275,88
47122,오산,2013-02-26 06:00,400,7190,285,72
47122,오산,2013-02-26 06:00,500,5570,280,66
47122,오산,2013-02-26 06:00,700,3003,265,31
47122,오산,2013-02-26 06:00,850,1467,270,20
47122,오산,2013-02-26 06:00,925,790,190,14
47122,오산,2013-02-26 06:00,1000,157,225,3
47122,오산,2013-02-26 12:00,20,26070,275,68
47122,오산,2013-02-26 12:00,30,23490,290,59
47122,오산,2013-02-26 12:00,50,20320,280,65
47122,오산,2013-02-26 12:00,70,18220,280,93
47122,오산,2013-02-26 12:00,100,16040,280,99
47122,오산,2013-02-26 12:00,150,13520,280,122
47122,오산,2013-02-26 12:00,200,11680,270,95
47122,오산,2013-02-26 12:00,250,10260,270,101
47122,오산,2013-02-26 12:00,300,9090,270,89
47122,오산,2013-02-26 12:00,400,7130,270,73
47122,오산,2013-02-26 12:00,500,5530,280,63
47122,오산,2013-02-26 12:00,700,2973,295,30
47122,오산,2013-02-26 12:00,850,1449,280,16
47122,오산,2013-02-26 12:00,925,770,265,12
47122,오산,2013-02-26 12:00,1000,138,275,3
47122,오산,2013-02-26 18:00,10,30790,270,12
47122,오산,2013-02-26 18:00,20,26070,285,63
47122,오산,2013-02-26 18:00,30,23470,280,73
47122,오산,2013-02-26 18:00,50,20310,285,54
47122,오산,2013-02-26 18:00,70,18230,275,79
47122,오산,2013-02-26 18:00,100,16040,280,100
47122,오산,2013-02-26 18:00,150,13490,275,109
47122,오산,2013-02-26 18:00,200,11650,275,107
47122,오산,2013-02-26 18:00,250,10220,275,94
47122,오산,2013-02-26 18:00,300,9050,275,91
47122,오산,2013-02-26 18:00,400,7110,275,81
47122,오산,2013-02-26 18:00,500,5510,285,62
47122,오산,2013-02-26 18:00,700,2971,300,31
47122,오산,2013-02-26 18:00,850,1442,310,18
47122,오산,2013-02-26 18:00,925,771,295,13
47122,오산,2013-02-26 18:00,1000,142,300,4
47122,오산,2013-02-27 00:00,10,31100,250,25
47122,오산,2013-02-27 00:00,20,26310,275,51
47122,오산,2013-02-27 00:00,30,23660,275,65
47122,오산,2013-02-27 00:00,50,20480,290,68
47122,오산,2013-02-27 00:00,70,18370,285,86
47122,오산,2013-02-27 00:00,100,16160,285,115
47122,오산,2013-02-27 00:00,150,13570,280,122
47122,오산,2013-02-27 00:00,200,11690,270,109
47122,오산,2013-02-27 00:00,250,10260,290,93
47122,오산,2013-02-27 00:00,300,9080,290,90
47122,오산,2013-02-27 00:00,400,7130,285,83
47122,오산,2013-02-27 00:00,500,5520,295,69
47122,오산,2013-02-27 00:00,700,2982,300,30
47122,오산,2013-02-27 00:00,850,1446,325,24
47122,오산,2013-02-27 00:00,925,770,350,14
47122,오산,2013-02-27 00:00,1000,146,280,3
47122,오산,2013-02-27 06:00,20,26340,295,34
47122,오산,2013-02-27 06:00,30,23690,275,56
47122,오산,2013-02-27 06:00,50,20460,280,79
47122,오산,2013-02-27 06:00,70,18380,270,74
47122,오산,2013-02-27 06:00,100,16160,280,96
47122,오산,2013-02-27 06:00,150,13560,275,109
47122,오산,2013-02-27 06:00,200,11700,275,93
47122,오산,2013-02-27 06:00,250,10260,285,85
47122,오산,2013-02-27 06:00,300,9090,285,86
47122,오산,2013-02-27 06:00,400,7140,285,79
47122,오산,2013-02-27 06:00,500,5530,290,65
47122,오산,2013-02-27 06:00,700,2993,305,40
47122,오산,2013-02-27 06:00,850,1462,330,33
47122,오산,2013-02-27 06:00,925,780,345,12
47122,오산,2013-02-27 06:00,1000,150,250,5
47122,오산,2013-02-27 12:00,50,20340,285,87
47122,오산,2013-02-27 12:00,70,18260,275,78
47122,오산,2013-02-27 12:00,100,16050,275,101
47122,오산,2013-02-27 12:00,150,13470,280,104
47122,오산,2013-02-27 12:00,200,11620,280,105
47122,오산,2013-02-27 12:00,250,10220,270,99
47122,오산,2013-02-27 12:00,300,9060,270,89
47122,오산,2013-02-27 12:00,400,7120,290,61
47122,오산,2013-02-27 12:00,500,5530,290,62
47122,오산,2013-02-27 12:00,700,2983,305,48
47122,오산,2013-02-27 12:00,850,1458,305,17
47122,오산,2013-02-27 12:00,925,779,310,13
47122,오산,2013-02-27 12:00,1000,150,275,4
47122,오산,2013-02-27 18:00,10,30790,250,10
47122,오산,2013-02-27 18:00,20,26070,275,53
47122,오산,2013-02-27 18:00,30,23500,280,51
47122,오산,2013-02-27 18:00,50,20350,270,78
