지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2012-03-26 12:00,925,815,250,11
47122,오산,2012-03-26 12:00,1000,188,305,19
47122,오산,2012-03-26 18:00,10,30860,115,16
47122,오산,2012-03-26 18:00,20,26370,170,6
47122,오산,2012-03-26 18:00,30,23750,225,6
47122,오산,2012-03-26 18:00,50,20490,260,17
47122,오산,2012-03-26 18:00,70,18410,255,65
47122,오산,2012-03-26 18:00,100,16200,265,72
47122,오산,2012-03-26 18:00,150,13580,265,92
47122,오산,2012-03-26 18:00,200,11650,275,81
47122,오산,2012-03-26 18:00,250,10160,285,58
47122,오산,2012-03-26 18:00,300,8980,290,59
47122,오산,2012-03-26 18:00,400,7080,285,28
47122,오산,2012-03-26 18:00,500,5520,290,23
47122,오산,2012-03-26 18:00,700,3020,300,35
47122,오산,2012-03-26 18:00,850,1500,285,19
47122,오산,2012-03-26 18:00,925,824,280,15
47122,오산,2012-03-26 18:00,1000,197,210,10
47122,오산,2012-03-27 00:00,50,20560,245,27
47122,오산,2012-03-27 00:00,70,18480,245,52
47122,오산,2012-03-27 00:00,100,16230,260,62
47122,오산,2012-03-27 00:00,150,13590,265,89
47122,오산,2012-03-27 00:00,200,11670,275,79
47122,오산,2012-03-27 00:00,250,10180,280,59
47122,오산,2012-03-27 00:00,300,9000,285,43
47122,오산,2012-03-27 00:00,400,7090,295,36
47122,오산,2012-03-27 00:00,500,5530,295,34
47122,오산,2012-03-27 00:00,700,3026,285,28
47122,오산,2012-03-27 00:00,850,1502,275,23
47122,오산,2012-03-27 00:00,925,825,230,19
47122,오산,2012-03-27 00:00,1000,195,300,4
47122,오산,2012-03-27 06:00,70,18500,270,43
47122,오산,2012-03-27 06:00,100,16240,260,76
47122,오산,2012-03-27 06:00,150,13610,275,78
47122,오산,2012-03-27 06:00,200,11690,275,69
47122,오산,2012-03-27 06:00,250,10220,290,51
47122,오산,2012-03-27 06:00,300,9030,300,42
47122,오산,2012-03-27 06:00,400,7120,300,39
47122,오산,2012-03-27 06:00,500,5550,295,32
47122,오산,2012-03-27 06:00,700,3037,285,39
47122,오산,2012-03-27 06:00,850,1502,245,29
47122,오산,2012-03-27 06:00,925,817,210,19
47122,오산,2012-03-27 06:00,1000,175,245,9
47122,오산,2012-03-27 12:00,100,16120,270,69
47122,오산,2012-03-27 12:00,150,13520,275,81
47122,오산,2012-03-27 12:00,200,11650,280,64
47122,오산,2012-03-27 12:00,250,10190,295,58
47122,오산,2012-03-27 12:00,300,9010,300,57
47122,오산,2012-03-27 12:00,400,7090,295,55
47122,오산,2012-03-27 12:00,500,5530,305,45
47122,오산,2012-03-27 12:00,700,3021,295,31
47122,오산,2012-03-27 12:00,850,1489,300,31
47122,오산,2012-03-27 12:00,925,809,240,16
47122,오산,2012-03-27 12:00,1000,173,265,13
47122,오산,2012-03-27 18:00,70,18350,270,39
47122,오산,2012-03-27 18:00,100,16110,285,61
47122,오산,2012-03-27 18:00,150,13520,275,72
47122,오산,2012-03-27 18:00,200,11660,280,75
47122,오산,2012-03-27 18:00,250,10210,285,73
47122,오산,2012-03-27 18:00,300,9030,295,62
47122,오산,2012-03-27 18:00,400,7100,300,52
47122,오산,2012-03-27 18:00,500,5530,300,50
47122,오산,2012-03-27 18:00,700,3034,325,37
47122,오산,2012-03-27 18:00,850,1507,310,26
47122,오산,2012-03-27 18:00,925,819,305,17
47122,오산,2012-03-27 18:00,1000,187,270,5
47122,오산,2012-03-28 00:00,70,18440,270,41
47122,오산,2012-03-28 00:00,100,16200,280,50
47122,오산,2012-03-28 00:00,150,13600,285,67
47122,오산,2012-03-28 00:00,200,11710,280,65
47122,오산,2012-03-28 00:00,250,10250,305,59
47122,오산,2012-03-28 00:00,300,9060,315,57
47122,오산,2012-03-28 00:00,400,7120,315,60
47122,오산,2012-03-28 00:00,500,5550,305,47
47122,오산,2012-03-28 00:00,700,3051,300,40
47122,오산,2012-03-28 00:00,850,1522,300,18
47122,오산,2012-03-28 00:00,925,834,305,10
47122,오산,2012-03-28 00:00,1000,203,295,7
47122,오산,2012-03-28 06:00,10,31120,100,23
47122,오산,2012-03-28 06:00,20,26510,135,11
47122,오산,2012-03-28 06:00,30,23860,200,4
47122,오산,2012-03-28 06:00,50,20560,270,15
47122,오산,2012-03-28 06:00,70,18440,280,52
47122,오산,2012-03-28 06:00,100,16210,280,49
47122,오산,2012-03-28 06:00,150,13600,290,60
47122,오산,2012-03-28 06:00,200,11730,295,51
47122,오산,2012-03-28 06:00,250,10300,310,39
47122,오산,2012-03-28 06:00,300,9120,320,39
47122,오산,2012-03-28 06:00,400,7180,340,43
47122,오산,2012-03-28 06:00,500,5600,15,24
47122,오산,2012-03-28 06:00,700,3065,335,26
47122,오산,2012-03-28 06:00,850,1532,325,24
47122,오산,2012-03-28 06:00,925,849,40,7
47122,오산,2012-03-28 06:00,1000,206,360,11
47122,오산,2012-03-28 12:00,70,18390,290,33
47122,오산,2012-03-28 12:00,100,16170,270,48
47122,오산,2012-03-28 12:00,150,13590,300,56
47122,오산,2012-03-28 12:00,200,11750,320,42
47122,오산,2012-03-28 12:00,250,10340,355,68
47122,오산,2012-03-28 12:00,300,9170,355,68
47122,오산,2012-03-28 12:00,400,7220,340,41
47122,오산,2012-03-28 12:00,500,5630,335,24
47122,오산,2012-03-28 12:00,700,3083,25,18
47122,오산,2012-03-28 12:00,850,1531,125,10
47122,오산,2012-03-28 12:00,925,844,125,16
47122,오산,2012-03-28 12:00,1000,198,330,6
47122,오산,2012-03-28 18:00,100,16130,275,59
47122,오산,2012-03-28 18:00,150,13570,285,58
47122,오산,2012-03-28 18:00,200,11790,310,92
47122,오산,2012-03-28 18:00,250,10400,315,71
47122,오산,2012-03-28 18:00,300,9230,315,53
47122,오산,2012-03-28 18:00,400,7260,320,33
47122,오산,2012-03-28 18:00,500,5650,315,10
47122,오산,2012-03-28 18:00,700,3092,180,4
47122,오산,2012-03-28 18:00,850,1535,255,17
47122,오산,2012-03-28 18:00,925,845,165,6
47122,오산,2012-03-28 18:00,1000,201,35,9
47122,오산,2012-03-29 00:00,10,31130,100,16
47122,오산,2012-03-29 00:00,20,26500,115,10
47122,오산,2012-03-29 00:00,30,23840,240,5
47122,오산,2012-03-29 00:00,50,20540,285,19
47122,오산,2012-03-29 00:00,70,18450,275,31
47122,오산,2012-03-29 00:00,100,16220,285,53
47122,오산,2012-03-29 00:00,150,13650,290,64
47122,오산,2012-03-29 00:00,200,11880,285,89
47122,오산,2012-03-29 00:00,250,10480,290,61
47122,오산,2012-03-29 00:00,300,9290,285,47
47122,오산,2012-03-29 00:00,400,7300,285,45
47122,오산,2012-03-29 00:00,500,5670,255,29
47122,오산,2012-03-29 00:00,700,3090,180,41
47122,오산,2012-03-29 00:00,850,1526,240,13
47122,오산,2012-03-29 00:00,925,835,185,28
47122,오산,2012-03-29 00:00,1000,194,140,16
47122,오산,2012-03-29 06:00,20,26520,45,4
47122,오산,2012-03-29 06:00,30,23850,165,11
47122,오산,2012-03-29 06:00,50,20530,295,14
47122,오산,2012-03-29 06:00,70,18440,265,26
47122,오산,2012-03-29 06:00,100,16200,260,45
47122,오산,2012-03-29 06:00,150,13660,270,61
47122,오산,2012-03-29 06:00,200,11880,265,79
47122,오산,2012-03-29 06:00,250,10480,265,72
47122,오산,2012-03-29 06:00,300,9280,260,73
47122,오산,2012-03-29 06:00,400,7270,265,66
47122,오산,2012-03-29 06:00,500,5640,245,42
47122,오산,2012-03-29 06:00,700,3066,240,42
47122,오산,2012-03-29 06:00,850,1516,235,26
47122,오산,2012-03-29 06:00,925,823,200,13
47122,오산,2012-03-29 06:00,1000,171,250,4
47122,오산,2012-03-29 12:00,20,26330,100,13
47122,오산,2012-03-29 12:00,30,23710,200,12
47122,오산,2012-03-29 12:00,50,20440,220,16
47122,오산,2012-03-29 12:00,70,18350,220,17
47122,오산,2012-03-29 12:00,100,16130,265,58
47122,오산,2012-03-29 12:00,150,13610,270,75
47122,오산,2012-03-29 12:00,200,11840,265,74
47122,오산,2012-03-29 12:00,250,10430,265,87
47122,오산,2012-03-29 12:00,300,9240,255,76
47122,오산,2012-03-29 12:00,400,7240,260,74
47122,오산,2012-03-29 12:00,500,5610,285,43
47122,오산,2012-03-29 12:00,700,3045,250,37
47122,오산,2012-03-29 12:00,850,1491,210,37
47122,오산,2012-03-29 12:00,925,794,220,28
47122,오산,2012-03-29 12:00,1000,140,250,15
47122,오산,2012-03-29 18:00,30,23650,165,43
47122,오산,2012-03-29 18:00,50,20420,175,67
47122,오산,2012-03-29 18:00,70,18330,185,22
47122,오산,2012-03-29 18:00,100,16100,250,76
47122,오산,2012-03-29 18:00,150,13590,270,65
47122,오산,2012-03-29 18:00,200,11810,280,126
47122,오산,2012-03-29 18:00,250,10410,280,133
47122,오산,2012-03-29 18:00,300,9200,260,88
47122,오산,2012-03-29 18:00,400,7230,265,71
47122,오산,2012-03-29 18:00,500,5620,245,46
47122,오산,2012-03-29 18:00,700,3038,225,49
47122,오산,2012-03-29 18:00,850,1477,245,29
47122,오산,2012-03-29 18:00,925,779,225,37
47122,오산,2012-03-29 18:00,1000,128,260,12
47122,오산,2012-03-30 00:00,10,31090,90,19
47122,오산,2012-03-30 00:00,20,26470,135,13
47122,오산,2012-03-30 00:00,30,23810,150,12
47122,오산,2012-03-30 00:00,50,20490,210,29
47122,오산,2012-03-30 00:00,70,18370,255,48
47122,오산,2012-03-30 00:00,100,16150,260,62
47122,오산,2012-03-30 00:00,150,13600,270,98
47122,오산,2012-03-30 00:00,200,11810,275,110
47122,오산,2012-03-30 00:00,250,10410,265,105
47122,오산,2012-03-30 00:00,300,9210,270,98
47122,오산,2012-03-30 00:00,400,7210,255,69
47122,오산,2012-03-30 00:00,500,5590,265,61
47122,오산,2012-03-30 00:00,700,3011,255,43
47122,오산,2012-03-30 00:00,850,1460,260,17
47122,오산,2012-03-30 00:00,925,767,250,23
47122,오산,2012-03-30 00:00,1000,123,265,8
47122,오산,2012-03-30 06:00,10,31140,115,19
47122,오산,2012-03-30 06:00,20,26500,150,7
47122,오산,2012-03-30 06:00,30,23830,225,23
47122,오산,2012-03-30 06:00,50,20490,265,38
47122,오산,2012-03-30 06:00,70,18370,270,51
47122,오산,2012-03-30 06:00,100,16160,265,80
47122,오산,2012-03-30 06:00,150,13610,265,110
47122,오산,2012-03-30 06:00,200,11840,260,106
47122,오산,2012-03-30 06:00,250,10430,255,99
47122,오산,2012-03-30 06:00,300,9220,245,85
47122,오산,2012-03-30 06:00,400,7210,250,81
47122,오산,2012-03-30 06:00,500,5570,235,59
47122,오산,2012-03-30 06:00,700,2988,280,38
47122,오산,2012-03-30 06:00,850,1434,315,17
47122,오산,2012-03-30 06:00,925,743,245,9
47122,오산,2012-03-30 06:00,1000,102,265,6
47122,오산,2012-03-30 12:00,10,30790,20,16
47122,오산,2012-03-30 12:00,20,26270,140,19
47122,오산,2012-03-30 12:00,30,23650,195,13
47122,오산,2012-03-30 12:00,50,20380,195,21
47122,오산,2012-03-30 12:00,70,18270,230,61
47122,오산,2012-03-30 12:00,100,16060,260,79
47122,오산,2012-03-30 12:00,150,13550,260,108
47122,오산,2012-03-30 12:00,200,11770,235,104
47122,오산,2012-03-30 12:00,250,10370,245,93
47122,오산,2012-03-30 12:00,300,9170,240,96
47122,오산,2012-03-30 12:00,400,7170,235,79
47122,오산,2012-03-30 12:00,500,5530,235,74
47122,오산,2012-03-30 12:00,700,2961,260,47
47122,오산,2012-03-30 12:00,850,1429,290,21
47122,오산,2012-03-30 12:00,925,747,275,15
47122,오산,2012-03-30 12:00,1000,112,310,13
47122,오산,2012-03-30 18:00,70,18330,,
47122,오산,2012-03-30 18:00,100,16050,,
47122,오산,2012-03-30 18:00,150,13500,,
47122,오산,2012-03-30 18:00,200,11690,,
47122,오산,2012-03-30 18:00,250,10270,,
47122,오산,2012-03-30 18:00,300,9070,,
47122,오산,2012-03-30 18:00,400,7060,240,106
47122,오산,2012-03-30 18:00,500,5430,245,92
47122,오산,2012-03-30 18:00,700,2915,290,33
47122,오산,2012-03-30 18:00,850,1422,310,31
47122,오산,2012-03-30 18:00,925,750,325,25
47122,오산,2012-03-30 18:00,1000,120,305,13
47122,오산,2012-03-31 00:00,20,26540,140,19
47122,오산,2012-03-31 00:00,30,23860,180,19
47122,오산,2012-03-31 00:00,50,20520,210,31
47122,오산,2012-03-31 00:00,70,18370,250,53
47122,오산,2012-03-31 00:00,100,16080,265,97
47122,오산,2012-03-31 00:00,150,13480,255,95
47122,오산,2012-03-31 00:00,200,11600,260,99
47122,오산,2012-03-31 00:00,250,10110,280,86
47122,오산,2012-03-31 00:00,300,8870,270,115
47122,오산,2012-03-31 00:00,400,6890,270,75
47122,오산,2012-03-31 00:00,500,5340,290,53
47122,오산,2012-03-31 00:00,700,2910,310,31
47122,오산,2012-03-31 00:00,850,1426,300,22
47122,오산,2012-03-31 00:00,925,756,300,18
47122,오산,2012-03-31 00:00,1000,128,235,9
47122,오산,2012-03-31 06:00,10,31210,45,10
47122,오산,2012-03-31 06:00,20,26520,285,5
47122,오산,2012-03-31 06:00,30,23820,230,7
47122,오산,2012-03-31 06:00,50,20460,260,34
47122,오산,2012-03-31 06:00,70,18330,265,59
47122,오산,2012-03-31 06:00,100,16030,260,83
47122,오산,2012-03-31 06:00,150,13460,270,98
47122,오산,2012-03-31 06:00,200,11580,270,111
47122,오산,2012-03-31 06:00,250,10110,280,116
47122,오산,2012-03-31 06:00,300,8910,280,91
47122,오산,2012-03-31 06:00,400,6960,290,93
47122,오산,2012-03-31 06:00,500,5370,295,93
47122,오산,2012-03-31 06:00,700,2904,260,40
47122,오산,2012-03-31 06:00,850,1414,250,18
47122,오산,2012-03-31 06:00,925,741,260,18
47122,오산,2012-03-31 06:00,1000,106,255,18
47122,오산,2012-03-31 12:00,50,20360,,
47122,오산,2012-03-31 12:00,70,18220,270,69
47122,오산,2012-03-31 12:00,100,15980,265,80
47122,오산,2012-03-31 12:00,150,13430,270,103
47122,오산,2012-03-31 12:00,200,11570,275,105
47122,오산,2012-03-31 12:00,250,10140,280,113
47122,오산,2012-03-31 12:00,300,8960,285,104
47122,오산,2012-03-31 12:00,400,7010,295,101
47122,오산,2012-03-31 12:00,500,5420,300,76
47122,오산,2012-03-31 12:00,700,2901,305,36
47122,오산,2012-03-31 12:00,850,1411,290,25
47122,오산,2012-03-31 12:00,925,743,315,28
47122,오산,2012-03-31 12:00,1000,115,285,17
47122,오산,2012-03-31 18:00,10,30810,120,15
47122,오산,2012-03-31 18:00,20,26270,325,8
47122,오산,2012-03-31 18:00,30,23640,235,19
47122,오산,2012-03-31 18:00,50,20340,245,18
47122,오산,2012-03-31 18:00,70,18190,280,76
47122,오산,2012-03-31 18:00,100,15960,275,92
47122,오산,2012-03-31 18:00,150,13420,270,109
47122,오산,2012-03-31 18:00,200,11590,270,105
47122,오산,2012-03-31 18:00,250,10180,275,102
47122,오산,2012-03-31 18:00,300,8990,280,100
47122,오산,2012-03-31 18:00,400,7050,290,73
47122,오산,2012-03-31 18:00,500,5450,300,70
47122,오산,2012-03-31 18:00,700,2932,315,44
47122,오산,2012-03-31 18:00,850,1446,310,18
47122,오산,2012-03-31 18:00,925,784,330,30
47122,오산,2012-03-31 18:00,1000,161,305,15
47122,오산,2012-04-01 00:00,50,20400,250,25
47122,오산,2012-04-01 00:00,70,18240,280,66
47122,오산,2012-04-01 00:00,100,15990,275,79
47122,오산,2012-04-01 00:00,150,13440,275,99
47122,오산,2012-04-01 00:00,200,11620,275,101
47122,오산,2012-04-01 00:00,250,10200,280,96
47122,오산,2012-04-01 00:00,300,9030,290,83
47122,오산,2012-04-01 00:00,400,7090,295,82
47122,오산,2012-04-01 00:00,500,5500,300,55
47122,오산,2012-04-01 00:00,700,2973,310,62
47122,오산,2012-04-01 00:00,850,1464,340,27
47122,오산,2012-04-01 00:00,925,805,315,17
47122,오산,2012-04-01 00:00,1000,183,290,9
47122,오산,2012-04-01 06:00,10,31120,120,15
47122,오산,2012-04-01 06:00,20,26460,285,3
47122,오산,2012-04-01 06:00,30,23790,235,14
47122,오산,2012-04-01 06:00,50,20440,265,44
47122,오산,2012-04-01 06:00,70,18300,265,68
47122,오산,2012-04-01 06:00,100,16030,275,87
47122,오산,2012-04-01 06:00,150,13490,275,95
47122,오산,2012-04-01 06:00,200,11670,275,86
47122,오산,2012-04-01 06:00,250,10260,285,78
47122,오산,2012-04-01 06:00,300,9080,280,78
47122,오산,2012-04-01 06:00,400,7130,290,77
47122,오산,2012-04-01 06:00,500,5540,295,66
47122,오산,2012-04-01 06:00,700,3011,295,49
47122,오산,2012-04-01 06:00,850,1478,340,15
47122,오산,2012-04-01 06:00,925,810,295,9
47122,오산,2012-04-01 06:00,1000,180,220,8
47122,오산,2012-04-01 12:00,70,18210,275,56
47122,오산,2012-04-01 12:00,100,15970,275,74
47122,오산,2012-04-01 12:00,150,13450,275,102
47122,오산,2012-04-01 12:00,200,11650,280,95
47122,오산,2012-04-01 12:00,250,10260,290,94
47122,오산,2012-04-01 12:00,300,9090,285,77
47122,오산,2012-04-01 12:00,400,7160,290,62
47122,오산,2012-04-01 12:00,500,5560,285,66
47122,오산,2012-04-01 12:00,700,3021,280,41
47122,오산,2012-04-01 12:00,850,1484,270,16
47122,오산,2012-04-01 12:00,925,806,210,10
47122,오산,2012-04-01 12:00,1000,176,325,4
47122,오산,2012-04-01 18:00,10,30830,30,12
47122,오산,2012-04-01 18:00,20,26280,225,8
47122,오산,2012-04-01 18:00,30,23650,280,30
47122,오산,2012-04-01 18:00,50,20380,275,60
47122,오산,2012-04-01 18:00,70,18230,275,53
47122,오산,2012-04-01 18:00,100,16020,265,88
47122,오산,2012-04-01 18:00,150,13510,270,105
47122,오산,2012-04-01 18:00,200,11720,270,107
47122,오산,2012-04-01 18:00,250,10330,270,101
47122,오산,2012-04-01 18:00,300,9150,275,79
47122,오산,2012-04-01 18:00,400,7190,270,65
47122,오산,2012-04-01 18:00,500,5580,270,48
47122,오산,2012-04-01 18:00,700,3029,255,30
47122,오산,2012-04-01 18:00,850,1489,240,25
47122,오산,2012-04-01 18:00,925,803,220,19
47122,오산,2012-04-01 18:00,1000,169,155,6
47122,오산,2012-04-02 00:00,10,31310,20,11
47122,오산,2012-04-02 00:00,20,26570,5,7
47122,오산,2012-04-02 00:00,30,23860,225,7
47122,오산,2012-04-02 00:00,50,20520,275,32
47122,오산,2012-04-02 00:00,70,18330,270,63
47122,오산,2012-04-02 00:00,100,16080,280,79
47122,오산,2012-04-02 00:00,150,13540,265,97
47122,오산,2012-04-02 00:00,200,11740,255,109
47122,오산,2012-04-02 00:00,250,10330,255,93
47122,오산,2012-04-02 00:00,300,9160,250,81
47122,오산,2012-04-02 00:00,400,7190,255,65
47122,오산,2012-04-02 00:00,500,5590,260,46
47122,오산,2012-04-02 00:00,700,3029,240,27
47122,오산,2012-04-02 00:00,850,1486,220,29
47122,오산,2012-04-02 00:00,925,797,200,19
47122,오산,2012-04-02 00:00,1000,156,145,8
47122,오산,2012-04-02 06:00,20,26480,315,6
47122,오산,2012-04-02 06:00,30,23810,285,24
47122,오산,2012-04-02 06:00,50,20490,265,48
47122,오산,2012-04-02 06:00,70,18330,270,64
47122,오산,2012-04-02 06:00,100,16090,270,67
47122,오산,2012-04-02 06:00,150,13550,260,103
47122,오산,2012-04-02 06:00,200,11720,265,112
47122,오산,2012-04-02 06:00,250,10290,270,84
47122,오산,2012-04-02 06:00,300,9120,260,70
47122,오산,2012-04-02 06:00,400,7160,255,58
47122,오산,2012-04-02 06:00,500,5560,245,64
47122,오산,2012-04-02 06:00,700,3002,230,42
47122,오산,2012-04-02 06:00,850,1449,220,39
47122,오산,2012-04-02 06:00,925,756,210,21
47122,오산,2012-04-02 06:00,1000,106,160,3
47122,오산,2012-04-02 12:00,50,20380,270,53
47122,오산,2012-04-02 12:00,70,18240,270,63
47122,오산,2012-04-02 12:00,100,16040,275,67
47122,오산,2012-04-02 12:00,150,13500,250,92
47122,오산,2012-04-02 12:00,200,11690,270,122
47122,오산,2012-04-02 12:00,250,10300,265,105
47122,오산,2012-04-02 12:00,300,9130,265,85
47122,오산,2012-04-02 12:00,400,7170,255,50
47122,오산,2012-04-02 12:00,500,5550,255,45
47122,오산,2012-04-02 12:00,700,2985,245,35
47122,오산,2012-04-02 12:00,850,1422,230,49
47122,오산,2012-04-02 12:00,925,724,200,37
47122,오산,2012-04-02 12:00,1000,73,195,3
47122,오산,2012-04-02 18:00,50,20360,,
47122,오산,2012-04-02 18:00,70,18250,275,58
47122,오산,2012-04-02 18:00,100,16040,265,64
47122,오산,2012-04-02 18:00,150,13510,250,102
47122,오산,2012-04-02 18:00,200,11690,250,75
47122,오산,2012-04-02 18:00,250,10310,235,97
47122,오산,2012-04-02 18:00,300,9130,240,89
47122,오산,2012-04-02 18:00,400,7160,245,73
47122,오산,2012-04-02 18:00,500,5540,230,59
47122,오산,2012-04-02 18:00,700,2940,220,44
47122,오산,2012-04-02 18:00,850,1368,230,33
47122,오산,2012-04-02 18:00,925,668,230,14
47122,오산,2012-04-02 18:00,1000,,,
47122,오산,2012-04-03 00:00,10,31070,50,10
47122,오산,2012-04-03 00:00,20,26440,5,8
47122,오산,2012-04-03 00:00,30,23770,285,20
47122,오산,2012-04-03 00:00,50,20470,285,52
47122,오산,2012-04-03 00:00,70,18330,265,54
47122,오산,2012-04-03 00:00,100,16080,255,52
47122,오산,2012-04-03 00:00,150,13470,245,70
