지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2014-04-21 06:00,925,776,320,7
47122,오산,2014-04-21 06:00,1000,118,285,7
47122,오산,2014-04-21 12:00,10,31070,,
47122,오산,2014-04-21 12:00,20,26380,,
47122,오산,2014-04-21 12:00,30,23760,,
47122,오산,2014-04-21 12:00,50,20550,275,40
47122,오산,2014-04-21 12:00,70,18480,270,47
47122,오산,2014-04-21 12:00,100,16290,280,78
47122,오산,2014-04-21 12:00,150,13770,285,117
47122,오산,2014-04-21 12:00,200,11970,275,97
47122,오산,2014-04-21 12:00,250,10540,270,102
47122,오산,2014-04-21 12:00,300,9310,280,104
47122,오산,2014-04-21 12:00,400,7270,275,75
47122,오산,2014-04-21 12:00,500,5620,280,58
47122,오산,2014-04-21 12:00,700,3026,300,31
47122,오산,2014-04-21 12:00,850,1468,335,16
47122,오산,2014-04-21 12:00,925,770,315,18
47122,오산,2014-04-21 12:00,1000,114,285,5
47122,오산,2014-04-21 18:00,10,31030,,
47122,오산,2014-04-21 18:00,20,26320,,
47122,오산,2014-04-21 18:00,30,23710,,
47122,오산,2014-04-21 18:00,50,20510,,
47122,오산,2014-04-21 18:00,70,18460,285,71
47122,오산,2014-04-21 18:00,100,16270,275,74
47122,오산,2014-04-21 18:00,150,13760,280,97
47122,오산,2014-04-21 18:00,200,11930,265,106
47122,오산,2014-04-21 18:00,250,10500,270,99
47122,오산,2014-04-21 18:00,300,9280,265,89
47122,오산,2014-04-21 18:00,400,7250,270,79
47122,오산,2014-04-21 18:00,500,5610,270,54
47122,오산,2014-04-21 18:00,700,3022,305,24
47122,오산,2014-04-21 18:00,850,1476,330,14
47122,오산,2014-04-21 18:00,925,779,320,15
47122,오산,2014-04-21 18:00,1000,129,305,5
47122,오산,2014-04-22 00:00,10,31400,,
47122,오산,2014-04-22 00:00,20,26610,300,31
47122,오산,2014-04-22 00:00,30,23930,260,35
47122,오산,2014-04-22 00:00,50,20650,255,37
47122,오산,2014-04-22 00:00,70,18570,270,53
47122,오산,2014-04-22 00:00,100,16360,270,68
47122,오산,2014-04-22 00:00,150,13810,270,96
47122,오산,2014-04-22 00:00,200,11940,265,110
47122,오산,2014-04-22 00:00,250,10480,265,89
47122,오산,2014-04-22 00:00,300,9260,255,91
47122,오산,2014-04-22 00:00,400,7240,275,66
47122,오산,2014-04-22 00:00,500,5600,275,45
47122,오산,2014-04-22 00:00,700,3026,325,18
47122,오산,2014-04-22 00:00,850,1479,5,11
47122,오산,2014-04-22 00:00,925,781,5,14
47122,오산,2014-04-22 00:00,1000,130,20,3
47122,오산,2014-04-22 06:00,10,31380,225,24
47122,오산,2014-04-22 06:00,20,26580,235,40
47122,오산,2014-04-22 06:00,30,23890,245,32
47122,오산,2014-04-22 06:00,50,20610,275,41
47122,오산,2014-04-22 06:00,70,18520,265,53
47122,오산,2014-04-22 06:00,100,16310,270,80
47122,오산,2014-04-22 06:00,150,13770,265,85
47122,오산,2014-04-22 06:00,200,11880,265,98
47122,오산,2014-04-22 06:00,250,10400,265,83
47122,오산,2014-04-22 06:00,300,9190,260,68
47122,오산,2014-04-22 06:00,400,7210,275,51
47122,오산,2014-04-22 06:00,500,5590,290,28
47122,오산,2014-04-22 06:00,700,3026,355,13
47122,오산,2014-04-22 06:00,850,1478,330,8
47122,오산,2014-04-22 06:00,925,778,295,10
47122,오산,2014-04-22 06:00,1000,116,320,4
47122,오산,2014-04-22 12:00,10,31010,,
47122,오산,2014-04-22 12:00,20,26370,,
47122,오산,2014-04-22 12:00,30,23730,,
47122,오산,2014-04-22 12:00,50,20510,290,64
47122,오산,2014-04-22 12:00,70,18430,270,55
47122,오산,2014-04-22 12:00,100,16230,265,78
47122,오산,2014-04-22 12:00,150,13700,265,81
47122,오산,2014-04-22 12:00,200,11820,270,92
47122,오산,2014-04-22 12:00,250,10350,275,73
47122,오산,2014-04-22 12:00,300,9140,280,69
47122,오산,2014-04-22 12:00,400,7180,290,46
47122,오산,2014-04-22 12:00,500,5570,305,33
47122,오산,2014-04-22 12:00,700,3030,340,24
47122,오산,2014-04-22 12:00,850,1475,315,15
47122,오산,2014-04-22 12:00,925,775,295,18
47122,오산,2014-04-22 12:00,1000,117,285,6
47122,오산,2014-04-22 18:00,20,26370,265,34
47122,오산,2014-04-22 18:00,30,23730,250,36
47122,오산,2014-04-22 18:00,50,20500,270,32
47122,오산,2014-04-22 18:00,70,18430,265,54
47122,오산,2014-04-22 18:00,100,16220,275,96
47122,오산,2014-04-22 18:00,150,13660,270,81
47122,오산,2014-04-22 18:00,200,11800,280,83
47122,오산,2014-04-22 18:00,250,10350,275,80
47122,오산,2014-04-22 18:00,300,9150,285,68
47122,오산,2014-04-22 18:00,400,7200,295,51
47122,오산,2014-04-22 18:00,500,5590,305,40
47122,오산,2014-04-22 18:00,700,3043,310,19
47122,오산,2014-04-22 18:00,850,1493,295,17
47122,오산,2014-04-22 18:00,925,793,290,19
47122,오산,2014-04-22 18:00,1000,140,35,3
47122,오산,2014-04-23 00:00,10,31460,,
47122,오산,2014-04-23 00:00,20,26620,225,30
47122,오산,2014-04-23 00:00,30,23920,250,26
47122,오산,2014-04-23 00:00,50,20620,270,31
47122,오산,2014-04-23 00:00,70,18520,255,49
47122,오산,2014-04-23 00:00,100,16280,265,81
47122,오산,2014-04-23 00:00,150,13700,275,84
47122,오산,2014-04-23 00:00,200,11830,280,67
47122,오산,2014-04-23 00:00,250,10380,285,68
47122,오산,2014-04-23 00:00,300,9190,285,57
47122,오산,2014-04-23 00:00,400,7230,290,44
47122,오산,2014-04-23 00:00,500,5620,305,34
47122,오산,2014-04-23 00:00,700,3062,325,14
47122,오산,2014-04-23 00:00,850,1505,325,14
47122,오산,2014-04-23 00:00,925,803,300,14
47122,오산,2014-04-23 00:00,1000,150,340,3
47122,오산,2014-04-23 06:00,20,26670,240,44
47122,오산,2014-04-23 06:00,30,23960,235,29
47122,오산,2014-04-23 06:00,50,20650,260,33
47122,오산,2014-04-23 06:00,70,18530,270,42
47122,오산,2014-04-23 06:00,100,16290,280,59
47122,오산,2014-04-23 06:00,150,13700,280,77
47122,오산,2014-04-23 06:00,200,11840,275,66
47122,오산,2014-04-23 06:00,250,10390,290,74
47122,오산,2014-04-23 06:00,300,9210,285,59
47122,오산,2014-04-23 06:00,400,7250,285,46
47122,오산,2014-04-23 06:00,500,5640,295,32
47122,오산,2014-04-23 06:00,700,3076,355,11
47122,오산,2014-04-23 06:00,850,1513,310,6
47122,오산,2014-04-23 06:00,925,808,295,6
47122,오산,2014-04-23 06:00,1000,144,225,3
47122,오산,2014-04-23 12:00,20,26430,,
47122,오산,2014-04-23 12:00,30,23780,,
47122,오산,2014-04-23 12:00,50,20520,285,43
47122,오산,2014-04-23 12:00,70,18420,280,45
47122,오산,2014-04-23 12:00,100,16210,280,57
47122,오산,2014-04-23 12:00,150,13650,280,69
47122,오산,2014-04-23 12:00,200,11820,285,86
47122,오산,2014-04-23 12:00,250,10410,280,118
47122,오산,2014-04-23 12:00,300,9210,290,94
47122,오산,2014-04-23 12:00,400,7240,290,40
47122,오산,2014-04-23 12:00,500,5630,300,26
47122,오산,2014-04-23 12:00,700,3070,155,2
47122,오산,2014-04-23 12:00,850,1506,275,6
47122,오산,2014-04-23 12:00,925,800,275,5
47122,오산,2014-04-23 12:00,1000,138,285,5
47122,오산,2014-04-23 18:00,30,23770,,
47122,오산,2014-04-23 18:00,50,20520,275,37
47122,오산,2014-04-23 18:00,70,18440,265,45
47122,오산,2014-04-23 18:00,100,16220,275,53
47122,오산,2014-04-23 18:00,150,13660,275,58
47122,오산,2014-04-23 18:00,200,11840,280,75
47122,오산,2014-04-23 18:00,250,10420,275,83
47122,오산,2014-04-23 18:00,300,9230,280,66
47122,오산,2014-04-23 18:00,400,7270,285,30
47122,오산,2014-04-23 18:00,500,5660,290,22
47122,오산,2014-04-23 18:00,700,3089,215,8
47122,오산,2014-04-23 18:00,850,1526,285,7
47122,오산,2014-04-23 18:00,925,822,285,10
47122,오산,2014-04-23 18:00,1000,165,355,4
47122,오산,2014-04-24 00:00,10,31520,,
47122,오산,2014-04-24 00:00,20,26710,,
47122,오산,2014-04-24 00:00,30,24020,,
47122,오산,2014-04-24 00:00,50,20690,260,26
47122,오산,2014-04-24 00:00,70,18570,270,45
47122,오산,2014-04-24 00:00,100,16310,280,52
47122,오산,2014-04-24 00:00,150,13750,285,65
47122,오산,2014-04-24 00:00,200,11900,285,61
47122,오산,2014-04-24 00:00,250,10460,290,32
47122,오산,2014-04-24 00:00,300,9270,285,30
47122,오산,2014-04-24 00:00,400,7300,285,31
47122,오산,2014-04-24 00:00,500,5680,280,19
47122,오산,2014-04-24 00:00,700,3102,210,9
47122,오산,2014-04-24 00:00,850,1538,10,2
47122,오산,2014-04-24 00:00,925,835,15,9
47122,오산,2014-04-24 00:00,1000,178,55,2
47122,오산,2014-04-24 06:00,20,26720,240,38
47122,오산,2014-04-24 06:00,30,24020,250,20
47122,오산,2014-04-24 06:00,50,20700,270,36
47122,오산,2014-04-24 06:00,70,18570,280,40
47122,오산,2014-04-24 06:00,100,16330,290,51
47122,오산,2014-04-24 06:00,150,13770,285,70
47122,오산,2014-04-24 06:00,200,11950,290,66
47122,오산,2014-04-24 06:00,250,10510,295,56
47122,오산,2014-04-24 06:00,300,9300,285,40
47122,오산,2014-04-24 06:00,400,7320,285,25
47122,오산,2014-04-24 06:00,500,5700,285,22
47122,오산,2014-04-24 06:00,700,3120,215,8
47122,오산,2014-04-24 06:00,850,1553,265,4
47122,오산,2014-04-24 06:00,925,844,230,5
47122,오산,2014-04-24 06:00,1000,175,240,5
47122,오산,2014-04-24 12:00,10,31060,,
47122,오산,2014-04-24 12:00,20,26420,,
47122,오산,2014-04-24 12:00,30,23790,,
47122,오산,2014-04-24 12:00,50,20530,295,24
47122,오산,2014-04-24 12:00,70,18430,290,38
47122,오산,2014-04-24 12:00,100,16240,285,47
47122,오산,2014-04-24 12:00,150,13720,305,61
47122,오산,2014-04-24 12:00,200,11900,295,74
47122,오산,2014-04-24 12:00,250,10460,295,66
47122,오산,2014-04-24 12:00,300,9250,295,59
47122,오산,2014-04-24 12:00,400,7290,305,31
47122,오산,2014-04-24 12:00,500,5680,310,20
47122,오산,2014-04-24 12:00,700,3108,235,9
47122,오산,2014-04-24 12:00,850,1543,255,11
47122,오산,2014-04-24 12:00,925,837,280,14
47122,오산,2014-04-24 12:00,1000,171,280,6
47122,오산,2014-04-24 18:00,20,26420,,
47122,오산,2014-04-24 18:00,30,23790,260,25
47122,오산,2014-04-24 18:00,50,20530,285,35
47122,오산,2014-04-24 18:00,70,18450,290,47
47122,오산,2014-04-24 18:00,100,16270,295,53
47122,오산,2014-04-24 18:00,150,13750,300,49
47122,오산,2014-04-24 18:00,200,11940,305,78
47122,오산,2014-04-24 18:00,250,10520,310,70
47122,오산,2014-04-24 18:00,300,9310,340,72
47122,오산,2014-04-24 18:00,400,7310,330,44
47122,오산,2014-04-24 18:00,500,5700,340,25
47122,오산,2014-04-24 18:00,700,3114,315,10
47122,오산,2014-04-24 18:00,850,1550,275,10
47122,오산,2014-04-24 18:00,925,845,290,7
47122,오산,2014-04-24 18:00,1000,183,265,3
47122,오산,2014-04-25 00:00,10,31360,,
47122,오산,2014-04-25 00:00,20,26620,235,25
47122,오산,2014-04-25 00:00,30,23930,260,15
47122,오산,2014-04-25 00:00,50,20650,285,35
47122,오산,2014-04-25 00:00,70,18540,290,46
47122,오산,2014-04-25 00:00,100,16330,310,41
47122,오산,2014-04-25 00:00,150,13800,295,54
47122,오산,2014-04-25 00:00,200,11990,310,50
47122,오산,2014-04-25 00:00,250,10560,330,57
47122,오산,2014-04-25 00:00,300,9360,330,62
47122,오산,2014-04-25 00:00,400,7360,350,53
47122,오산,2014-04-25 00:00,500,5720,350,38
47122,오산,2014-04-25 00:00,700,3128,360,12
47122,오산,2014-04-25 00:00,850,1558,265,9
47122,오산,2014-04-25 00:00,925,855,280,5
47122,오산,2014-04-25 00:00,1000,196,315,3
47122,오산,2014-04-25 06:00,20,26700,,
47122,오산,2014-04-25 06:00,30,24000,,
47122,오산,2014-04-25 06:00,50,20690,,
47122,오산,2014-04-25 06:00,70,18570,,
47122,오산,2014-04-25 06:00,100,16370,310,96
47122,오산,2014-04-25 06:00,150,13850,310,67
47122,오산,2014-04-25 06:00,200,12060,340,61
47122,오산,2014-04-25 06:00,250,10640,345,65
47122,오산,2014-04-25 06:00,300,9430,345,61
47122,오산,2014-04-25 06:00,400,7420,340,45
47122,오산,2014-04-25 06:00,500,5760,345,36
47122,오산,2014-04-25 06:00,700,3139,10,12
47122,오산,2014-04-25 06:00,850,1562,300,3
47122,오산,2014-04-25 06:00,925,856,250,4
47122,오산,2014-04-25 06:00,1000,190,300,5
47122,오산,2014-04-25 12:00,10,30960,,
47122,오산,2014-04-25 12:00,20,26430,,
47122,오산,2014-04-25 12:00,30,23810,,
47122,오산,2014-04-25 12:00,50,20600,,
47122,오산,2014-04-25 12:00,70,18530,300,45
47122,오산,2014-04-25 12:00,100,16360,310,58
47122,오산,2014-04-25 12:00,150,13880,300,74
47122,오산,2014-04-25 12:00,200,12130,310,43
47122,오산,2014-04-25 12:00,250,10700,315,43
47122,오산,2014-04-25 12:00,300,9470,325,47
47122,오산,2014-04-25 12:00,400,7440,345,28
47122,오산,2014-04-25 12:00,500,5770,360,23
47122,오산,2014-04-25 12:00,700,3136,45,9
47122,오산,2014-04-25 12:00,850,1555,185,5
47122,오산,2014-04-25 12:00,925,846,335,8
47122,오산,2014-04-25 12:00,1000,183,305,7
47122,오산,2014-04-25 18:00,100,16330,295,58
47122,오산,2014-04-25 18:00,150,13870,290,56
47122,오산,2014-04-25 18:00,200,12110,290,47
47122,오산,2014-04-25 18:00,250,10690,290,30
47122,오산,2014-04-25 18:00,300,9470,275,23
47122,오산,2014-04-25 18:00,400,7440,285,13
47122,오산,2014-04-25 18:00,500,5780,300,3
47122,오산,2014-04-25 18:00,700,3137,140,6
47122,오산,2014-04-25 18:00,850,1553,205,6
47122,오산,2014-04-25 18:00,925,844,80,4
47122,오산,2014-04-25 18:00,1000,180,45,3
47122,오산,2014-04-26 00:00,10,31390,125,6
47122,오산,2014-04-26 00:00,20,26690,245,18
47122,오산,2014-04-26 00:00,30,24000,270,10
47122,오산,2014-04-26 00:00,50,20730,300,16
47122,오산,2014-04-26 00:00,70,18620,305,28
47122,오산,2014-04-26 00:00,100,16430,295,62
47122,오산,2014-04-26 00:00,150,13920,275,54
47122,오산,2014-04-26 00:00,200,12150,260,39
47122,오산,2014-04-26 00:00,250,10720,265,40
47122,오산,2014-04-26 00:00,300,9480,265,40
47122,오산,2014-04-26 00:00,400,7440,215,23
47122,오산,2014-04-26 00:00,500,5780,195,18
47122,오산,2014-04-26 00:00,700,3132,175,14
47122,오산,2014-04-26 00:00,850,1555,170,9
47122,오산,2014-04-26 00:00,925,848,100,5
47122,오산,2014-04-26 00:00,1000,187,210,4
47122,오산,2014-04-26 06:00,20,26690,240,17
47122,오산,2014-04-26 06:00,30,24010,270,11
47122,오산,2014-04-26 06:00,50,20730,315,14
47122,오산,2014-04-26 06:00,70,18630,285,38
47122,오산,2014-04-26 06:00,100,16440,285,54
47122,오산,2014-04-26 06:00,150,13940,280,73
47122,오산,2014-04-26 06:00,200,12150,250,44
47122,오산,2014-04-26 06:00,250,10720,255,42
47122,오산,2014-04-26 06:00,300,9490,270,40
47122,오산,2014-04-26 06:00,400,7430,250,31
47122,오산,2014-04-26 06:00,500,5770,200,45
47122,오산,2014-04-26 06:00,700,3130,205,20
47122,오산,2014-04-26 06:00,850,1554,180,11
47122,오산,2014-04-26 06:00,925,848,205,11
47122,오산,2014-04-26 06:00,1000,184,240,2
47122,오산,2014-04-26 12:00,10,31040,70,14
47122,오산,2014-04-26 12:00,20,26450,265,16
47122,오산,2014-04-26 12:00,30,23830,260,8
47122,오산,2014-04-26 12:00,50,20600,325,16
47122,오산,2014-04-26 12:00,70,18540,295,45
47122,오산,2014-04-26 12:00,100,16360,275,50
47122,오산,2014-04-26 12:00,150,13870,280,92
47122,오산,2014-04-26 12:00,200,12080,280,49
47122,오산,2014-04-26 12:00,250,10670,265,29
47122,오산,2014-04-26 12:00,300,9450,265,27
47122,오산,2014-04-26 12:00,400,7420,275,16
47122,오산,2014-04-26 12:00,500,5750,265,32
47122,오산,2014-04-26 12:00,700,3123,205,21
47122,오산,2014-04-26 12:00,850,1549,205,15
47122,오산,2014-04-26 12:00,925,844,230,8
47122,오산,2014-04-26 12:00,1000,182,300,4
47122,오산,2014-04-26 18:00,70,18560,280,46
47122,오산,2014-04-26 18:00,100,16380,270,57
47122,오산,2014-04-26 18:00,150,13890,275,71
47122,오산,2014-04-26 18:00,200,12110,270,56
47122,오산,2014-04-26 18:00,250,10680,255,40
47122,오산,2014-04-26 18:00,300,9460,250,39
47122,오산,2014-04-26 18:00,400,7420,245,40
47122,오산,2014-04-26 18:00,500,5750,240,24
47122,오산,2014-04-26 18:00,700,3110,185,21
47122,오산,2014-04-26 18:00,850,1545,205,12
47122,오산,2014-04-26 18:00,925,843,270,6
47122,오산,2014-04-26 18:00,1000,183,300,3
47122,오산,2014-04-27 00:00,10,31470,55,14
47122,오산,2014-04-27 00:00,20,26760,225,11
47122,오산,2014-04-27 00:00,30,24060,315,6
47122,오산,2014-04-27 00:00,50,20790,290,19
47122,오산,2014-04-27 00:00,70,18680,285,34
47122,오산,2014-04-27 00:00,100,16450,280,51
47122,오산,2014-04-27 00:00,150,13900,270,71
47122,오산,2014-04-27 00:00,200,12100,255,61
47122,오산,2014-04-27 00:00,250,10660,255,49
47122,오산,2014-04-27 00:00,300,9440,255,46
47122,오산,2014-04-27 00:00,400,7400,245,36
47122,오산,2014-04-27 00:00,500,5720,245,30
47122,오산,2014-04-27 00:00,700,3086,220,20
47122,오산,2014-04-27 00:00,850,1528,190,25
47122,오산,2014-04-27 00:00,925,832,205,13
47122,오산,2014-04-27 00:00,1000,179,55,5
47122,오산,2014-04-27 06:00,20,26750,240,19
47122,오산,2014-04-27 06:00,30,24060,255,5
47122,오산,2014-04-27 06:00,50,20770,290,13
47122,오산,2014-04-27 06:00,70,18680,260,32
47122,오산,2014-04-27 06:00,100,16450,275,56
47122,오산,2014-04-27 06:00,150,13910,260,68
47122,오산,2014-04-27 06:00,200,12100,240,86
47122,오산,2014-04-27 06:00,250,10670,250,65
47122,오산,2014-04-27 06:00,300,9430,255,43
47122,오산,2014-04-27 06:00,400,7380,240,37
47122,오산,2014-04-27 06:00,500,5700,265,20
47122,오산,2014-04-27 06:00,700,3071,290,7
47122,오산,2014-04-27 06:00,850,1513,190,19
47122,오산,2014-04-27 06:00,925,816,160,10
47122,오산,2014-04-27 06:00,1000,162,65,4
47122,오산,2014-04-27 12:00,70,18540,285,29
47122,오산,2014-04-27 12:00,100,16340,240,38
47122,오산,2014-04-27 12:00,150,13820,265,47
47122,오산,2014-04-27 12:00,200,12030,215,49
47122,오산,2014-04-27 12:00,250,10610,225,41
47122,오산,2014-04-27 12:00,300,9390,225,41
47122,오산,2014-04-27 12:00,400,7350,220,35
47122,오산,2014-04-27 12:00,500,5680,225,24
47122,오산,2014-04-27 12:00,700,3056,115,6
47122,오산,2014-04-27 12:00,850,1496,175,22
47122,오산,2014-04-27 12:00,925,800,140,9
47122,오산,2014-04-27 12:00,1000,146,105,5
47122,오산,2014-04-27 18:00,50,20570,245,18
47122,오산,2014-04-27 18:00,70,18500,285,26
47122,오산,2014-04-27 18:00,100,16310,255,38
47122,오산,2014-04-27 18:00,150,13770,250,35
47122,오산,2014-04-27 18:00,200,11950,215,46
47122,오산,2014-04-27 18:00,250,10530,195,39
47122,오산,2014-04-27 18:00,300,9330,200,37
47122,오산,2014-04-27 18:00,400,7310,205,21
47122,오산,2014-04-27 18:00,500,5660,220,20
47122,오산,2014-04-27 18:00,700,3048,210,17
47122,오산,2014-04-27 18:00,850,1486,175,7
47122,오산,2014-04-27 18:00,925,788,135,13
47122,오산,2014-04-27 18:00,1000,137,80,9
47122,오산,2014-04-28 00:00,20,26780,235,6
47122,오산,2014-04-28 00:00,30,24100,280,10
47122,오산,2014-04-28 00:00,50,20790,270,12
47122,오산,2014-04-28 00:00,70,18660,280,12
47122,오산,2014-04-28 00:00,100,16410,260,32
47122,오산,2014-04-28 00:00,150,13810,255,29
47122,오산,2014-04-28 00:00,200,11950,250,26
47122,오산,2014-04-28 00:00,250,10490,235,22
47122,오산,2014-04-28 00:00,300,9270,175,14
47122,오산,2014-04-28 00:00,400,7280,180,6
47122,오산,2014-04-28 00:00,500,5640,185,5
47122,오산,2014-04-28 00:00,700,3025,155,21
47122,오산,2014-04-28 00:00,850,1461,90,21
47122,오산,2014-04-28 00:00,925,765,115,19
47122,오산,2014-04-28 00:00,1000,116,80,10
47122,오산,2014-04-28 06:00,20,26790,225,14
47122,오산,2014-04-28 06:00,30,24090,280,2
47122,오산,2014-04-28 06:00,50,20770,230,10
47122,오산,2014-04-28 06:00,70,18640,255,23
47122,오산,2014-04-28 06:00,100,16390,255,22
47122,오산,2014-04-28 06:00,150,13800,260,34
47122,오산,2014-04-28 06:00,200,11940,255,46
47122,오산,2014-04-28 06:00,250,10500,240,37
47122,오산,2014-04-28 06:00,300,9280,225,14
47122,오산,2014-04-28 06:00,400,7280,170,13
47122,오산,2014-04-28 06:00,500,5630,170,10
47122,오산,2014-04-28 06:00,700,3013,185,8
47122,오산,2014-04-28 06:00,850,1444,120,36
47122,오산,2014-04-28 06:00,925,749,90,33
47122,오산,2014-04-28 06:00,1000,98,70,8
47122,오산,2014-04-28 12:00,50,20590,270,12
47122,오산,2014-04-28 12:00,70,18510,275,18
47122,오산,2014-04-28 12:00,100,16290,275,24
